시,분,초,순번,X,Y,R_X,R_Y,
15,04,11,135,-0.007189782,-0.002994582,-10.434399395,-10.38653564,
15,04,11,136,-0.002727198,-0.002678186,-10.434399395,-10.38653564,
15,04,11,137,0.000460361999999999,-0.001412602,-10.434399395,-10.38653564,
15,04,11,138,-0.00177093,-0.002045394,-10.434399395,-10.38653564,
15,04,11,139,-0.002727198,-0.001412602,-10.434399395,-10.38653564,
15,04,11,140,-0.00177093,-0.003627374,-10.434399395,-10.38653564,
15,04,11,141,-0.000495906000000001,-0.001728998,-10.434399395,-10.38653564,
15,04,11,142,-0.000495906000000001,-0.00236179,-10.434399395,-10.38653564,
15,04,11,143,0.00141663,-0.001096206,-10.434399395,-10.38653564,
15,04,11,144,-0.002089686,-0.001096206,-10.434399395,-10.38653564,
15,04,11,145,0.000779117999999999,-0.002994582,-10.434399395,-10.38653564,
15,04,11,146,0.007154238,-0.000147017999999999,-10.434399395,-10.38653564,
15,04,11,147,-0.003045954,-0.004260166,-10.434399395,-10.38653564,
15,04,11,148,-0.008464806,-0.00236179,-10.434399395,-10.38653564,
15,04,11,149,-0.000814662000000001,-0.001412602,-10.434399395,-10.38653564,
15,04,11,150,0.005241702,-0.00236179,-10.434399395,-10.38653564,
15,04,11,151,0.000141605999999999,-0.00236179,-10.434399395,-10.38653564,
15,04,11,152,0.001097874,-0.000147017999999999,-10.434399395,-10.38653564,
15,04,11,153,-0.000177150000000001,-0.001728998,-10.434399395,-10.38653564,
15,04,11,154,0.004922946,-0.00236179,-10.434399395,-10.38653564,
15,04,11,155,0.002691654,-0.001728998,-10.434399395,-10.38653564,
15,04,11,156,0.001097874,-0.002045394,-10.434399395,-10.38653564,
15,04,11,157,-0.006233514,-0.002994582,-10.434399395,-10.38653564,
15,04,11,158,-0.004320978,-0.001412602,-10.434399395,-10.38653564,
15,04,11,159,0.003329166,-0.002045394,-10.434399395,-10.38653564,
15,04,11,160,0.004922946,-0.002045394,-10.434399395,-10.38653564,
15,04,11,161,0.000141605999999999,-0.00236179,-10.434399395,-10.38653564,
15,04,11,162,-0.000495906000000001,-0.00236179,-10.434399395,-10.38653564,
15,04,11,163,0.000141605999999999,-0.002045394,-10.434399395,-10.38653564,
15,04,11,164,0.001097874,-0.000779809999999999,-10.434399395,-10.38653564,
15,04,11,165,0.002691654,-0.001412602,-10.434399395,-10.38653564,
15,04,11,166,-0.001452174,-0.003310978,-10.434399395,-10.38653564,
15,04,11,167,-0.00495849,-0.001412602,-10.434399395,-10.38653564,
15,04,11,168,-0.000814662000000001,-0.002994582,-10.434399395,-10.38653564,
15,04,11,169,-0.000177150000000001,-0.002045394,-10.434399395,-10.38653564,
15,04,11,170,0.002372898,-0.002045394,-10.434399395,-10.38653564,
15,04,11,171,-0.001133418,-0.002994582,-10.434399395,-10.38653564,
15,04,11,172,-0.000177150000000001,-0.001728998,-10.434399395,-10.38653564,
15,04,11,173,0.000141605999999999,-0.002045394,-10.434399395,-10.38653564,
15,04,11,174,-0.002408442,-0.004260166,-10.434399395,-10.38653564,
15,04,11,175,-0.001133418,-0.002678186,-10.434399395,-10.38653564,
15,04,11,176,0.000460361999999999,-0.001412602,-10.434399395,-10.38653564,
15,04,11,177,0.00141663,-0.004260166,-10.434399395,-10.38653564,
15,04,11,178,0.000460361999999999,-0.001096206,-10.434399395,-10.38653564,
15,04,11,179,0.001097874,-0.000779809999999999,-10.434399395,-10.38653564,
15,04,11,180,-0.000814662000000001,-0.005842146,-10.434399395,-10.38653564,
15,04,11,181,-0.006871026,-0.001728998,-10.434399395,-10.38653564,
15,04,11,182,-0.006871026,-0.000779809999999999,-10.434399395,-10.38653564,
15,04,11,183,-0.008464806,0.00238415,-10.434399395,-10.38653564,
15,04,11,184,0.008429262,0.002700546,-10.434399395,-10.38653564,
15,04,11,185,0.00779175,0.000485774000000001,-10.434399395,-10.38653564,
15,04,11,186,-0.001133418,-0.002045394,-10.434399395,-10.38653564,
15,04,11,187,-0.00495849,-0.001096206,-10.434399395,-10.38653564,
15,04,11,188,-0.004639734,-0.004260166,-10.434399395,-10.38653564,
15,04,11,189,0.005560458,-0.002045394,-10.434399395,-10.38653564,
15,04,11,190,0.010023042,-0.000779809999999999,-10.434399395,-10.38653564,
15,04,11,191,0.003647922,-0.001412602,-10.434399395,-10.38653564,
15,04,11,192,-0.002727198,-0.001096206,-10.434399395,-10.38653564,
15,04,11,193,-0.008464806,-0.002994582,-10.434399395,-10.38653564,
15,04,11,194,0.002054142,-0.001412602,-10.434399395,-10.38653564,
15,04,11,195,0.008110506,-0.000779809999999999,-10.434399395,-10.38653564,
15,04,12,196,-0.000814662000000001,-0.00236179,-10.434399395,-10.38653564,
15,04,12,197,-0.00336471,-0.002045394,-10.434399395,-10.38653564,
15,04,12,198,-0.000177150000000001,-0.002045394,-10.434399395,-10.38653564,
15,04,12,199,-0.000495906000000001,-0.001728998,-10.434399395,-10.38653564,
15,04,12,200,-0.001133418,-0.002678186,-10.434399395,-10.38653564,
15,04,12,201,0.000779117999999999,-0.00236179,-10.434399395,-10.38653564,
15,04,12,202,-0.003045954,-0.002994582,-10.434399395,-10.38653564,
15,04,12,203,-0.000814662000000001,-0.003627374,-10.434399395,-10.38653564,
15,04,12,204,-0.000177150000000001,-0.001412602,-10.434399395,-10.38653564,
15,04,12,205,0.000141605999999999,-0.002045394,-10.434399395,-10.38653564,
15,04,12,206,0.00301041,-0.002994582,-10.434399395,-10.38653564,
15,04,12,207,0.001097874,-0.003310978,-10.434399395,-10.38653564,
15,04,12,208,0.002054142,-0.000779809999999999,-10.434399395,-10.38653564,
15,04,12,209,-0.001452174,-0.003310978,-10.434399395,-10.38653564,
15,04,12,210,-0.000177150000000001,-0.00236179,-10.434399395,-10.38653564,
15,04,12,211,0.001097874,-0.001412602,-10.434399395,-10.38653564,
15,04,12,212,0.005879214,-0.003310978,-10.434399395,-10.38653564,
15,04,12,213,0.004922946,-0.002045394,-10.434399395,-10.38653564,
15,04,12,214,0.003329166,-0.000779809999999999,-10.434399395,-10.38653564,
15,04,12,215,-0.003683466,-0.00394377,-10.434399395,-10.38653564,
15,04,12,216,-0.00336471,-0.004576562,-10.434399395,-10.38653564,
15,04,12,217,-0.005914758,-0.000463413999999999,-10.434399395,-10.38653564,
15,04,12,218,-0.004002222,-0.001096206,-10.434399395,-10.38653564,
15,04,12,219,-0.010058586,-0.002994582,-10.434399395,-10.38653564,
15,04,12,220,-0.000177150000000001,-0.002045394,-10.434399395,-10.38653564,
15,04,12,221,0.00301041,0.000485774000000001,-10.434399395,-10.38653564,
15,04,12,222,0.000141605999999999,-0.001412602,-10.434399395,-10.38653564,
15,04,12,223,-0.001452174,-0.00394377,-10.434399395,-10.38653564,
15,04,12,224,0.00141663,0.000169378000000001,-10.434399395,-10.38653564,
15,04,12,225,0.000141605999999999,-0.00236179,-10.434399395,-10.38653564,
15,04,12,226,0.000460361999999999,-0.002045394,-10.434399395,-10.38653564,
15,04,12,227,0.00301041,-0.00236179,-10.434399395,-10.38653564,
15,04,12,228,-0.000814662000000001,-0.001728998,-10.434399395,-10.38653564,
15,04,12,229,0.000460361999999999,-0.001412602,-10.434399395,-10.38653564,
15,04,12,230,0.00460419,-0.001728998,-10.434399395,-10.38653564,
15,04,12,231,-0.002408442,-0.00236179,-10.434399395,-10.38653564,
15,04,12,232,0.001735386,-0.000147017999999999,-10.434399395,-10.38653564,
15,04,12,233,0.00301041,-0.00236179,-10.434399395,-10.38653564,
15,04,12,234,0.000779117999999999,-0.00236179,-10.434399395,-10.38653564,
15,04,12,235,-0.000177150000000001,-0.002045394,-10.434399395,-10.38653564,
15,04,12,236,0.000141605999999999,-0.002678186,-10.434399395,-10.38653564,
15,04,12,237,-0.000814662000000001,-0.002994582,-10.434399395,-10.38653564,
15,04,12,238,-0.000177150000000001,-0.001412602,-10.434399395,-10.38653564,
15,04,12,239,0.002054142,-0.001096206,-10.434399395,-10.38653564,
15,04,12,240,-0.000814662000000001,-0.00236179,-10.434399395,-10.38653564,
15,04,12,241,0.002691654,-0.001728998,-10.434399395,-10.38653564,
15,04,12,242,-0.003683466,-0.002678186,-10.434399395,-10.38653564,
15,04,12,243,-0.000814662000000001,-0.002045394,-10.434399395,-10.38653564,
15,04,12,244,0.00301041,-0.00236179,-10.434399395,-10.38653564,
15,04,12,245,-0.000814662000000001,-0.002678186,-10.434399395,-10.38653564,
15,04,12,246,-0.000814662000000001,-0.003310978,-10.434399395,-10.38653564,
15,04,12,247,-0.000177150000000001,-0.002045394,-10.434399395,-10.38653564,
15,04,12,248,-0.001133418,-0.003310978,-10.434399395,-10.38653564,
15,04,12,249,-0.000177150000000001,-0.001412602,-10.434399395,-10.38653564,
15,04,12,250,-0.004002222,-0.00236179,-10.434399395,-10.38653564,
15,04,12,251,0.000779117999999999,-0.002994582,-10.434399395,-10.38653564,
15,04,12,252,0.00460419,-0.002045394,-10.434399395,-10.38653564,
15,04,12,253,0.003647922,-0.001412602,-10.434399395,-10.38653564,
15,04,12,254,0.000460361999999999,-0.003310978,-10.434399395,-10.38653564,
15,04,12,255,0.000460361999999999,-0.000779809999999999,-10.434399395,-10.38653564,
15,04,12,256,-0.00655227,-0.001728998,-10.434399395,-10.38653564,
15,04,12,257,-0.004320978,-0.002678186,-10.434399395,-10.38653564,
15,04,12,258,0.000779117999999999,-0.000779809999999999,-10.434399395,-10.38653564,
15,04,12,259,0.000141605999999999,-0.000779809999999999,-10.434399395,-10.38653564,
15,04,12,260,-0.000177150000000001,-0.002678186,-10.434399395,-10.38653564,
15,04,12,261,0.001097874,0.000169378000000001,-10.434399395,-10.38653564,
15,04,12,262,-0.004002222,-0.00394377,-10.434399395,-10.38653564,
15,04,12,263,-0.005914758,-0.00236179,-10.434399395,-10.38653564,
15,04,12,264,-0.003683466,-0.003310978,-10.434399395,-10.38653564,
15,04,12,265,0.000141605999999999,-0.00236179,-10.434399395,-10.38653564,
15,04,12,266,0.00141663,-0.002045394,-10.434399395,-10.38653564,
15,04,12,267,0.002691654,-0.001728998,-10.434399395,-10.38653564,
15,04,12,268,0.005879214,0.001118566,-10.434399395,-10.38653564,
15,04,12,269,0.003329166,-0.003310978,-10.434399395,-10.38653564,
15,04,12,270,0.000460361999999999,-0.00236179,-10.434399395,-10.38653564,
15,04,12,271,0.000141605999999999,-0.00236179,-10.434399395,-10.38653564,
15,04,12,272,-0.004320978,-0.002045394,-10.434399395,-10.38653564,
15,04,12,273,-0.000177150000000001,-0.001412602,-10.434399395,-10.38653564,
15,04,12,274,0.000141605999999999,-0.000779809999999999,-10.434399395,-10.38653564,
15,04,12,275,-0.002408442,-0.000779809999999999,-10.434399395,-10.38653564,
15,04,12,276,0.000779117999999999,-0.001412602,-10.434399395,-10.38653564,
15,04,12,277,0.000460361999999999,-0.00236179,-10.434399395,-10.38653564,
15,04,12,278,-0.000495906000000001,-0.002045394,-10.434399395,-10.38653564,
15,04,12,279,0.000460361999999999,-0.001096206,-10.434399395,-10.38653564,
15,04,12,280,0.000460361999999999,-0.002678186,-10.434399395,-10.38653564,
15,04,12,281,-0.001452174,-0.00236179,-10.434399395,-10.38653564,
15,04,12,282,0.000141605999999999,-0.001728998,-10.434399395,-10.38653564,
15,04,12,283,0.001097874,-0.000779809999999999,-10.434399395,-10.38653564,
15,04,12,284,0.002054142,-0.002045394,-10.434399395,-10.38653564,
15,04,12,285,0.006516726,-0.000779809999999999,-10.434399395,-10.38653564,
15,04,12,286,-0.000495906000000001,-0.001412602,-10.434399395,-10.38653564,
15,04,12,287,-0.000177150000000001,-0.004576562,-10.434399395,-10.38653564,
15,04,12,288,-0.004320978,-0.002994582,-10.434399395,-10.38653564,
15,04,12,289,-0.000177150000000001,-0.001728998,-10.434399395,-10.38653564,
15,04,12,290,-0.001133418,-0.003310978,-10.434399395,-10.38653564,
15,04,12,291,0.002372898,-0.002045394,-10.434399395,-10.38653564,
15,04,12,292,0.00301041,-0.000463413999999999,-10.434399395,-10.38653564,
15,04,12,293,0.001097874,-0.003627374,-10.434399395,-10.38653564,
15,04,12,294,0.000141605999999999,-0.000463413999999999,-10.434399395,-10.38653564,
15,04,12,295,0.003647922,-0.000463413999999999,-10.434399395,-10.38653564,
15,04,13,296,-0.000495906000000001,-0.003310978,-10.434399395,-10.38653564,
15,04,13,297,-0.00177093,-0.003627374,-10.434399395,-10.38653564,
15,04,13,298,-0.006871026,-0.001412602,-10.434399395,-10.38653564,
15,04,13,299,-0.006871026,-0.00236179,-10.434399395,-10.38653564,
15,04,13,300,0.002054142,-0.000779809999999999,-10.434399395,-10.38653564,
15,04,13,301,0.002691654,-0.002045394,-10.434399395,-10.38653564,
15,04,13,302,-0.001452174,-0.003310978,-10.434399395,-10.38653564,
15,04,13,303,-0.00495849,-0.002678186,-10.434399395,-10.38653564,
15,04,13,304,0.005879214,-0.000463413999999999,-10.434399395,-10.38653564,
15,04,13,305,0.00301041,-0.00394377,-10.434399395,-10.38653564,
15,04,13,306,0.006835482,-0.000779809999999999,-10.434399395,-10.38653564,
15,04,13,307,-0.005914758,-0.004260166,-10.434399395,-10.38653564,
15,04,13,308,-0.00495849,-0.000779809999999999,-10.434399395,-10.38653564,
15,04,13,309,0.00141663,-0.002045394,-10.434399395,-10.38653564,
15,04,13,310,0.007154238,-0.000779809999999999,-10.434399395,-10.38653564,
15,04,13,311,0.000779117999999999,-0.002994582,-10.434399395,-10.38653564,
15,04,13,312,0.000779117999999999,-0.000779809999999999,-10.434399395,-10.38653564,
15,04,13,313,-0.004320978,-0.00236179,-10.434399395,-10.38653564,
15,04,13,314,-0.000814662000000001,-0.002678186,-10.434399395,-10.38653564,
15,04,13,315,-0.002089686,-0.00394377,-10.434399395,-10.38653564,
15,04,13,316,-0.001133418,-0.002678186,-10.434399395,-10.38653564,
15,04,13,317,0.004922946,-0.001728998,-10.434399395,-10.38653564,
15,04,13,318,0.003966678,-0.002678186,-10.434399395,-10.38653564,
15,04,13,319,0.003329166,-0.000463413999999999,-10.434399395,-10.38653564,
15,04,13,320,0.000779117999999999,-0.002678186,-10.434399395,-10.38653564,
15,04,13,321,-0.008783562,-0.002994582,-10.434399395,-10.38653564,
15,04,13,322,-0.000814662000000001,-0.001728998,-10.434399395,-10.38653564,
15,04,13,323,-0.001452174,-0.003627374,-10.434399395,-10.38653564,
15,04,13,324,-0.001133418,-0.00236179,-10.434399395,-10.38653564,
15,04,13,325,0.001097874,-0.000779809999999999,-10.434399395,-10.38653564,
15,04,13,326,-0.000177150000000001,-0.001412602,-10.434399395,-10.38653564,
15,04,13,327,0.001097874,-0.000779809999999999,-10.434399395,-10.38653564,
15,04,13,328,0.002054142,-0.000463413999999999,-10.434399395,-10.38653564,
15,04,13,329,-0.001133418,-0.003310978,-10.434399395,-10.38653564,
15,04,13,330,-0.000495906000000001,-0.002994582,-10.434399395,-10.38653564,
15,04,13,331,0.000141605999999999,-0.002045394,-10.434399395,-10.38653564,
15,04,13,332,-0.000495906000000001,-0.003310978,-10.434399395,-10.38653564,
15,04,13,333,-0.003683466,-0.002045394,-10.434399395,-10.38653564,
15,04,13,334,-0.002408442,-0.002045394,-10.434399395,-10.38653564,
15,04,13,335,0.002054142,-0.001096206,-10.434399395,-10.38653564,
15,04,13,336,-0.000177150000000001,-0.00236179,-10.434399395,-10.38653564,
15,04,13,337,0.001097874,-0.001412602,-10.434399395,-10.38653564,
15,04,13,338,0.000141605999999999,-0.001412602,-10.434399395,-10.38653564,
15,04,13,339,0.000460361999999999,-0.001412602,-10.434399395,-10.38653564,
15,04,13,340,0.002054142,-0.001412602,-10.434399395,-10.38653564,
15,04,13,341,0.00141663,-0.00236179,-10.434399395,-10.38653564,
15,04,13,342,-0.002727198,-0.002678186,-10.434399395,-10.38653564,
15,04,13,343,-0.000814662000000001,-0.001728998,-10.434399395,-10.38653564,
15,04,13,344,0.000141605999999999,-0.00236179,-10.434399395,-10.38653564,
15,04,13,345,-0.004320978,-0.002045394,-10.434399395,-10.38653564,
15,04,13,346,-0.000814662000000001,-0.00236179,-10.434399395,-10.38653564,
15,04,13,347,-0.001452174,-0.00236179,-10.434399395,-10.38653564,
15,04,13,348,-0.00177093,-0.000779809999999999,-10.434399395,-10.38653564,
15,04,13,349,-0.000814662000000001,-0.00236179,-10.434399395,-10.38653564,
15,04,13,350,-0.000177150000000001,-0.00236179,-10.434399395,-10.38653564,
15,04,13,351,-0.001452174,-0.003627374,-10.434399395,-10.38653564,
15,04,13,352,0.001097874,-0.001412602,-10.434399395,-10.38653564,
15,04,13,353,0.001735386,-0.000463413999999999,-10.434399395,-10.38653564,
15,04,13,354,-0.000814662000000001,-0.002045394,-10.434399395,-10.38653564,
15,04,13,355,-0.00177093,-0.003310978,-10.434399395,-10.38653564,
15,04,13,356,-0.008464806,-0.001728998,-10.434399395,-10.38653564,
15,04,13,357,-0.00177093,-0.000779809999999999,-10.434399395,-10.38653564,
15,04,13,358,0.000460361999999999,-0.002678186,-10.434399395,-10.38653564,
15,04,13,359,0.002691654,-0.000779809999999999,-10.434399395,-10.38653564,
15,04,13,360,-0.001133418,-0.003310978,-10.434399395,-10.38653564,
15,04,13,361,-0.000495906000000001,-0.003310978,-10.434399395,-10.38653564,
15,04,13,362,0.000141605999999999,-0.002045394,-10.434399395,-10.38653564,
15,04,13,363,0.000141605999999999,-0.002994582,-10.434399395,-10.38653564,
15,04,13,364,-0.000177150000000001,-0.002045394,-10.434399395,-10.38653564,
15,04,13,365,0.002054142,0.000169378000000001,-10.434399395,-10.38653564,
15,04,13,366,-0.001133418,-0.004576562,-10.434399395,-10.38653564,
